"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"399",2020,"Texas","36","R",222712,73418,24.79,"4836",516072,57.3815281588615,49.5294117647059,23.0414914207528,0
"400",2020,"Utah","01","R",237988,104194,30.45,"4901",516958,66.1914507561543,49.5294117647059,23.0414914207528,0
"401",2020,"Utah","02","R",208997,129762,38.31,"4902",530256,63.8859343411484,49.5294117647059,23.0414914207528,0
"402",2020,"Utah","03","R",246674,96067,28.03,"4903",513452,66.7522962224317,49.5294117647059,23.0414914207528,0
"403",2020,"Utah","04","R",179688,175923,49.47,"4904",522227,68.0951004065282,49.5294117647059,23.0414914207528,1
"404",2020,"Vermont","00","D",95830,238827,71.36,"5000",497391,67.2824799805384,49.5294117647059,23.0414914207528,1
"405",2020,"Virginia","01","R",260614,186923,41.77,"5101",582942,76.7721317043548,49.5294117647059,23.0414914207528,0
"406",2020,"Virginia","02","D",165031,185733,52.95,"5102",557735,62.8907993939774,49.5294117647059,23.0414914207528,1
"407",2020,"Virginia","03","D",107299,233326,68.5,"5103",556361,61.2237378249015,49.5294117647059,23.0414914207528,1
"408",2020,"Virginia","04","D",149625,241142,61.71,"5104",594162,65.7677535756242,49.5294117647059,23.0414914207528,1
"409",2020,"Virginia","05","R",210988,190315,47.42,"5105",577025,69.5469000476582,49.5294117647059,23.0414914207528,0
"410",2020,"Virginia","06","R",246606,134729,35.33,"5106",582877,65.422893680828,49.5294117647059,23.0414914207528,0
"411",2020,"Virginia","07","D",222623,230893,50.91,"5107",576592,78.6545772400588,49.5294117647059,23.0414914207528,1
"412",2020,"Virginia","08","D",95365,301454,75.97,"5108",533659,74.358157550046,49.5294117647059,23.0414914207528,1
"413",2020,"Virginia","09","R",271851,0,0,"5109",566750,47.9666519629466,49.5294117647059,23.0414914207528,0
"414",2020,"Virginia","10","D",206253,268734,56.58,"5110",560292,84.7749030862479,49.5294117647059,23.0414914207528,1
"415",2020,"Virginia","11","D",111380,280725,71.59,"5111",510145,76.8614805594488,49.5294117647059,23.0414914207528,1
"416",2020,"Washington","01","D",176407,249944,58.62,"5301",521331,81.7812483815465,49.5294117647059,23.0414914207528,1
"417",2020,"Washington","02","D",148384,255252,63.24,"5302",553857,72.877295041861,49.5294117647059,23.0414914207528,1
"418",2020,"Washington","03","R",235579,181347,43.5,"5303",546144,76.3399396496162,49.5294117647059,23.0414914207528,0
"419",2020,"Washington","04","R",202108,102667,33.69,"5304",446769,68.2175800021935,49.5294117647059,23.0414914207528,0
"420",2020,"Washington","05","R",247815,155737,38.59,"5305",552558,73.0334191161833,49.5294117647059,23.0414914207528,0
"421",2020,"Washington","06","D",168783,247429,59.45,"5306",562593,73.9810129169755,49.5294117647059,23.0414914207528,1
"422",2020,"Washington","07","D",78240,387109,83.19,"5307",600146,77.5392987706325,49.5294117647059,23.0414914207528,1
"423",2020,"Washington","08","D",198423,213123,51.79,"5308",519931,79.1539646606954,49.5294117647059,23.0414914207528,1
"424",2020,"Washington","09","D",89697,258771,74.26,"5309",489045,71.2547925037573,49.5294117647059,23.0414914207528,1
"425",2020,"Washington","10","D",0,167937,100,"5310",552271,30.4084407836008,49.5294117647059,23.0414914207528,1
"426",2020,"West Virginia","01","R",180488,81177,31.02,"5401",486179,53.8207121245467,49.5294117647059,23.0414914207528,0
"427",2020,"West Virginia","02","R",172195,100799,36.92,"5402",485484,56.2313073139383,49.5294117647059,23.0414914207528,0
"428",2020,"West Virginia","03","R",161585,64927,28.66,"5403",456862,49.5799606883479,49.5294117647059,23.0414914207528,0
"429",2020,"Wisconsin","01","R",238271,163170,40.65,"5501",539966,74.3456069456225,49.5294117647059,23.0414914207528,0
"430",2020,"Wisconsin","02","D",138306,318523,69.72,"5502",575992,79.3116918290532,49.5294117647059,23.0414914207528,1
"431",2020,"Wisconsin","03","D",189524,199870,51.33,"5503",564199,69.0171375702545,49.5294117647059,23.0414914207528,1
"432",2020,"Wisconsin","04","D",70769,232668,76.68,"5504",492599,61.5991912285652,49.5294117647059,23.0414914207528,1
"433",2020,"Wisconsin","05","R",265434,175902,39.86,"5505",559966,78.8147851833861,49.5294117647059,23.0414914207528,0
"434",2020,"Wisconsin","06","R",238874,164239,40.74,"5506",552944,72.9030426227611,49.5294117647059,23.0414914207528,0
"435",2020,"Wisconsin","07","R",252048,162741,39.23,"5507",551943,75.1506949087134,49.5294117647059,23.0414914207528,0
"436",2020,"Wisconsin","08","R",268173,149558,35.8,"5508",554881,75.2829886047639,49.5294117647059,23.0414914207528,0
"437",2020,"Wyoming","00","R",185732,66576,26.39,"5600",435357,57.9542766051769,49.5294117647059,23.0414914207528,0
"438",2018,"Alabama","01","R",153228,89226,36.8,"0101",534357,45.3730371268646,48.2790697674419,0.525195606844772,0
"439",2018,"Alabama","02","R",138879,86931,38.5,"0102",516042,43.7580662039136,48.2790697674419,0.525195606844772,0
"440",2018,"Alabama","03","R",147770,83996,36.24,"0103",538124,43.0692554132505,48.2790697674419,0.525195606844772,0
"441",2018,"Alabama","04","R",184255,46492,20.15,"0104",511065,45.1502255094753,48.2790697674419,0.525195606844772,0
"442",2018,"Alabama","05","R",159063,101388,38.93,"0105",540512,48.1859792197028,48.2790697674419,0.525195606844772,0
"443",2018,"Alabama","06","R",192542,85644,30.79,"0106",519888,53.5088326716523,48.2790697674419,0.525195606844772,0
"444",2018,"Alabama","07","D",0,185010,100,"0107",511122,36.1968375456349,48.2790697674419,0.525195606844772,1
"445",2018,"Alaska","00","R",149779,131199,46.69,"0200",530385,52.9762342449353,48.2790697674419,0.525195606844772,0
"446",2018,"Arizona","01","D",122784,143240,53.84,"0401",549353,48.4249653683515,48.2790697674419,0.525195606844772,1
"447",2018,"Arizona","02","D",133083,161000,54.75,"0402",539385,54.5219092114167,48.2790697674419,0.525195606844772,0
"448",2018,"Arizona","03","D",64868,114650,63.87,"0403",475508,37.7528874382765,48.2790697674419,0.525195606844772,1
"449",2018,"Arizona","04","R",188842,84521,30.92,"0404",587617,46.52060781087,48.2790697674419,0.525195606844772,0
"450",2018,"Arizona","05","R",186037,127027,40.58,"0405",557497,56.155279759353,48.2790697674419,0.525195606844772,0
"451",2018,"Arizona","06","R",173140,140559,44.81,"0406",565541,55.4688342666579,48.2790697674419,0.525195606844772,0
"452",2018,"Arizona","07","D",0,113044,100,"0407",416822,27.1204494964277,48.2790697674419,0.525195606844772,1
"453",2018,"Arizona","08","R",168835,135569,44.54,"0408",576753,52.7789192253876,48.2790697674419,0.525195606844772,0
"454",2018,"Arizona","09","D",101662,159583,61.09,"0409",544288,47.9975674642836,48.2790697674419,0.525195606844772,1
"455",2018,"Arkansas","01","R",138757,57907,29.44,"0501",546407,35.9922182548906,48.2790697674419,0.525195606844772,0
"456",2018,"Arkansas","02","R",132125,116135,46.78,"0502",563787,44.0343604943002,48.2790697674419,0.525195606844772,0
"457",2018,"Arkansas","03","R",148717,74952,33.51,"0503",550216,40.6511261032031,48.2790697674419,0.525195606844772,0
"458",2018,"Arkansas","04","R",136740,63984,31.88,"0504",535460,37.4862734844806,48.2790697674419,0.525195606844772,0
"459",2018,"California","01","R",160046,131548,45.11,"0601",545539,53.4506240617078,48.2790697674419,0.525195606844772,0
"460",2018,"California","02","D",72576,243081,77.01,"0602",526768,59.9233438629529,48.2790697674419,0.525195606844772,1
"461",2018,"California","03","D",97376,134875,58.07,"0603",497300,46.7023929217776,48.2790697674419,0.525195606844772,1
"462",2018,"California","04","R",184401,156253,45.87,"0604",555490,61.3249563448487,48.2790697674419,0.525195606844772,0
"463",2018,"California","05","D",0,205860,100,"0605",508533,40.4811487160125,48.2790697674419,0.525195606844772,1
"464",2018,"California","06","D",0,162411,100,"0606",490566,33.1068602389892,48.2790697674419,0.525195606844772,1
"465",2018,"California","07","D",126601,155016,55.04,"0607",526910,53.4468884629254,48.2790697674419,0.525195606844772,1
"466",2018,"California","08","R",102415,0,0,"0608",476414,21.4970592803738,48.2790697674419,0.525195606844772,0
"467",2018,"California","09","D",87349,113414,56.49,"0609",472835,42.4594203051805,48.2790697674419,0.525195606844772,1
"468",2018,"California","10","D",105955,115945,52.25,"0610",467771,47.4377419720333,48.2790697674419,0.525195606844772,0
"469",2018,"California","11","D",71312,204369,74.13,"0611",497584,55.4039117013409,48.2790697674419,0.525195606844772,1
"470",2018,"California","12","D",41780,275292,86.82,"0612",565460,56.0732854666997,48.2790697674419,0.525195606844772,1
"471",2018,"California","13","D",0,260580,100,"0613",518344,50.271634281481,48.2790697674419,0.525195606844772,1
"472",2018,"California","14","D",55439,211384,79.22,"0614",499148,53.4556884931924,48.2790697674419,0.525195606844772,1
"473",2018,"California","15","D",65940,177989,72.97,"0615",483611,50.4390925764716,48.2790697674419,0.525195606844772,1
"474",2018,"California","16","D",60693,82266,57.55,"0616",402445,35.5226179974903,48.2790697674419,0.525195606844772,1
"475",2018,"California","17","D",52057,159105,75.35,"0617",438346,48.1724482486438,48.2790697674419,0.525195606844772,1
"476",2018,"California","18","D",77096,225142,74.49,"0618",481624,62.7539325282793,48.2790697674419,0.525195606844772,1
"477",2018,"California","19","D",57823,162496,73.75,"0619",473611,46.5189786554789,48.2790697674419,0.525195606844772,1
"478",2018,"California","20","D",0,183677,100,"0620",429821,42.7333704030282,48.2790697674419,0.525195606844772,1
"479",2018,"California","21","D",56377,57239,50.38,"0621",350034,32.4585611683436,48.2790697674419,0.525195606844772,0
"480",2018,"California","22","R",117243,105136,47.28,"0622",470490,47.265404153117,48.2790697674419,0.525195606844772,0
"481",2018,"California","23","R",131113,74661,36.28,"0623",485639,42.3718029235708,48.2790697674419,0.525195606844772,0
"482",2018,"California","24","D",117881,166550,58.56,"0624",505763,56.2380008027475,48.2790697674419,0.525195606844772,1
"483",2018,"California","25","D",111813,133209,54.37,"0625",476031,51.4718579252192,48.2790697674419,0.525195606844772,0
"484",2018,"California","26","D",97210,158216,61.94,"0626",468926,54.4704281699031,48.2790697674419,0.525195606844772,1
"485",2018,"California","27","D",0,160504,100,"0627",482729,33.2492972247369,48.2790697674419,0.525195606844772,1
"486",2018,"California","28","D",54272,196662,78.37,"0628",501365,50.0501630548602,48.2790697674419,0.525195606844772,1
"487",2018,"California","29","D",29995,124697,80.61,"0629",398512,38.8174007307183,48.2790697674419,0.525195606844772,1
"488",2018,"California","30","D",69420,191573,73.4,"0630",524892,49.723181149646,48.2790697674419,0.525195606844772,1
"489",2018,"California","31","D",77352,110143,58.74,"0631",471085,39.8006729146545,48.2790697674419,0.525195606844772,1
"490",2018,"California","32","D",55272,121759,68.78,"0632",450000,39.3402222222222,48.2790697674419,0.525195606844772,1
"491",2018,"California","33","D",93769,219091,70.03,"0633",524125,59.6918673980444,48.2790697674419,0.525195606844772,1
"492",2018,"California","34","D",0,110195,100,"0634",385029,28.6199221357352,48.2790697674419,0.525195606844772,1
"493",2018,"California","35","D",45604,103420,69.4,"0635",429877,34.6666604633418,48.2790697674419,0.525195606844772,1
"494",2018,"California","36","D",84839,122169,59.02,"0636",488389,42.3858850219804,48.2790697674419,0.525195606844772,1
"495",2018,"California","37","D",25823,210555,89.08,"0637",463813,50.9640738832245,48.2790697674419,0.525195606844772,1
"496",2018,"California","38","D",62968,139188,68.85,"0638",468908,43.1120816876658,48.2790697674419,0.525195606844772,1
"497",2018,"California","39","D",118391,126002,51.56,"0639",483902,50.504647635265,48.2790697674419,0.525195606844772,0
"498",2018,"California","40","D",0,93938,100,"0640",327106,28.7179079564423,48.2790697674419,0.525195606844772,1
"499",2018,"California","41","D",58021,108227,65.1,"0641",456205,36.4415120395436,48.2790697674419,0.525195606844772,1
"500",2018,"California","42","R",131040,100892,43.5,"0642",517569,44.8118028707283,48.2790697674419,0.525195606844772,0
"501",2018,"California","43","D",43780,152272,77.67,"0643",437169,44.8458147764366,48.2790697674419,0.525195606844772,1
"502",2018,"California","44","D",0,97944,100,"0644",388042,25.2405667427753,48.2790697674419,0.525195606844772,1
"503",2018,"California","45","D",146383,158906,52.05,"0645",517976,58.9388311427557,48.2790697674419,0.525195606844772,0
"504",2018,"California","46","D",45638,102278,69.15,"0646",378526,39.0768401642159,48.2790697674419,0.525195606844772,1
"505",2018,"California","47","D",77682,143354,64.86,"0647",475459,46.4889717094429,48.2790697674419,0.525195606844772,1
"506",2018,"California","48","D",136899,157837,53.55,"0648",525036,56.1363411270846,48.2790697674419,0.525195606844772,0
"507",2018,"California","49","D",128577,166453,56.42,"0649",514955,57.2923847714849,48.2790697674419,0.525195606844772,0
"508",2018,"California","50","R",134362,125448,48.28,"0650",500272,51.9337480410657,48.2790697674419,0.525195606844772,0
"509",2018,"California","51","D",44301,109527,71.2,"0651",417977,36.8029819822622,48.2790697674419,0.525195606844772,1
"510",2018,"California","52","D",107015,188992,63.85,"0652",547077,54.1070087026141,48.2790697674419,0.525195606844772,1
"511",2018,"California","53","D",83127,185667,69.07,"0653",541636,49.626317305349,48.2790697674419,0.525195606844772,1
"512",2018,"Colorado","01","D",85207,272886,76.21,"0801",585847,61.1239794690423,48.2790697674419,0.525195606844772,1
"513",2018,"Colorado","02","D",144901,259608,64.18,"0802",610704,66.236507375095,48.2790697674419,0.525195606844772,1
"514",2018,"Colorado","03","R",173205,146426,45.81,"0803",551793,57.9258888749948,48.2790697674419,0.525195606844772,0
"515",2018,"Colorado","04","R",224038,145544,39.38,"0804",558105,66.2208724164808,48.2790697674419,0.525195606844772,0
"516",2018,"Colorado","05","R",184002,126848,40.81,"0805",578993,53.6880411334852,48.2790697674419,0.525195606844772,0
"517",2018,"Colorado","06","D",148685,187639,55.79,"0806",538733,62.4286984461691,48.2790697674419,0.525195606844772,0
"518",2018,"Colorado","07","D",119734,204260,63.04,"0807",555150,58.3615239124561,48.2790697674419,0.525195606844772,1
"519",2018,"Connecticut","01","D",96024,175087,64.58,"0901",519206,52.2164612889682,48.2790697674419,0.525195606844772,1
"520",2018,"Connecticut","02","D",102483,179731,63.69,"0902",549035,51.4018231988853,48.2790697674419,0.525195606844772,1
"521",2018,"Connecticut","03","D",95667,174572,64.6,"0903",532825,50.7181532398067,48.2790697674419,0.525195606844772,1
"522",2018,"Connecticut","04","D",106921,168726,61.21,"0904",484035,56.9477413823381,48.2790697674419,0.525195606844772,1
"523",2018,"Connecticut","05","D",119426,151225,55.87,"0905",515878,52.4641485002268,48.2790697674419,0.525195606844772,1
"524",2018,"Delaware","00","D",125384,227353,64.45,"1000",704108,50.0970021644407,48.2790697674419,0.525195606844772,1
"525",2018,"Florida","01","R",216189,106199,32.94,"1201",579888,55.5948734928124,48.2790697674419,0.525195606844772,0
"526",2018,"Florida","02","R",199335,96233,32.56,"1202",559346,52.8417115702982,48.2790697674419,0.525195606844772,0
"527",2018,"Florida","03","R",176616,129880,42.38,"1203",555841,55.1409485806193,48.2790697674419,0.525195606844772,0
"528",2018,"Florida","04","R",248420,123351,33.18,"1204",587141,63.3188620791258,48.2790697674419,0.525195606844772,0
"529",2018,"Florida","05","D",89799,180527,66.78,"1205",536289,50.4067769430289,48.2790697674419,0.525195606844772,1
"530",2018,"Florida","06","R",187891,145758,43.69,"1206",596696,55.9160778687975,48.2790697674419,0.525195606844772,0
"531",2018,"Florida","07","D",134285,183113,57.69,"1207",567729,55.9066033265872,48.2790697674419,0.525195606844772,1
"532",2018,"Florida","08","R",218112,142415,39.5,"1208",582791,61.8621426892316,48.2790697674419,0.525195606844772,0
"533",2018,"Florida","09","D",124565,172172,58.02,"1209",575460,51.5651826364995,48.2790697674419,0.525195606844772,1
"534",2018,"Florida","10","D",0,0,100,"1210",527540,0,48.2790697674419,0.525195606844772,1
"535",2018,"Florida","11","R",239395,128053,34.85,"1211",619225,59.3399814283984,48.2790697674419,0.525195606844772,0
"536",2018,"Florida","12","R",194564,132844,40.57,"1212",583296,56.1306780776827,48.2790697674419,0.525195606844772,0
"537",2018,"Florida","13","D",134254,182717,57.64,"1213",567936,55.8110420892495,48.2790697674419,0.525195606844772,1
"538",2018,"Florida","14","D",0,0,100,"1214",529478,0,48.2790697674419,0.525195606844772,1
"539",2018,"Florida","15","R",151380,134132,46.98,"1215",556293,51.324032479287,48.2790697674419,0.525195606844772,0
"540",2018,"Florida","16","R",197483,164463,45.44,"1216",597649,60.5616340025667,48.2790697674419,0.525195606844772,0
"541",2018,"Florida","17","R",193326,117194,37.74,"1217",587953,52.8137453163773,48.2790697674419,0.525195606844772,0
"542",2018,"Florida","18","R",185905,156454,45.7,"1218",570702,59.9891011421022,48.2790697674419,0.525195606844772,0
"543",2018,"Florida","19","R",211465,128106,37.73,"1219",592474,57.3140762295054,48.2790697674419,0.525195606844772,0
"544",2018,"Florida","20","D",0,202659,100,"1220",482357,42.0143171965992,48.2790697674419,0.525195606844772,1
"545",2018,"Florida","21","D",0,0,100,"1221",530096,0,48.2790697674419,0.525195606844772,1
"546",2018,"Florida","22","D",113049,184634,62.02,"1222",526187,56.5736135632389,48.2790697674419,0.525195606844772,1
"547",2018,"Florida","24","D",0,0,100,"1224",454084,0,48.2790697674419,0.525195606844772,1
"548",2018,"Florida","25","R",128672,84173,39.55,"1225",434837,48.9482265768552,48.2790697674419,0.525195606844772,0
"549",2018,"Florida","26","D",115678,119797,50.87,"1226",467186,50.4028374137924,48.2790697674419,0.525195606844772,0
"550",2018,"Florida","27","D",115588,130743,53.08,"1227",449720,54.7743040113849,48.2790697674419,0.525195606844772,0
"551",2018,"Georgia","01","R",144741,105942,42.26,"1301",536998,46.6822967683306,48.2790697674419,0.525195606844772,0
"552",2018,"Florida","23","D",99446,161611,61.91,"1223",505919,51.6005526576389,48.2790697674419,0.525195606844772,1
"553",2018,"Georgia","02","D",92472,136699,59.65,"1302",500423,45.7954570433413,48.2790697674419,0.525195606844772,1
"554",2018,"Georgia","03","R",191996,101010,34.47,"1303",532686,55.0053877894294,48.2790697674419,0.525195606844772,0
"555",2018,"Georgia","04","D",61092,227717,78.85,"1304",500103,57.7499035198749,48.2790697674419,0.525195606844772,1
"556",2018,"Georgia","05","D",0,275406,100,"1305",565668,48.6868622584272,48.2790697674419,0.525195606844772,1
"557",2018,"Georgia","06","D",156875,160139,50.51,"1306",480080,66.0335777370438,48.2790697674419,0.525195606844772,0
"558",2018,"Georgia","07","R",140430,140011,49.93,"1307",473990,59.1660161606785,48.2790697674419,0.525195606844772,0
"559",2018,"Georgia","08","R",198152,0,0,"1308",517907,38.2601509537427,48.2790697674419,0.525195606844772,0
"560",2018,"Georgia","09","R",224661,57912,20.49,"1309",528554,53.4615195419957,48.2790697674419,0.525195606844772,0
"561",2018,"Georgia","10","R",190396,112339,37.11,"1310",547704,55.2734688810014,48.2790697674419,0.525195606844772,0
"562",2018,"Georgia","11","R",191887,118653,38.21,"1311",526835,58.9444512987937,48.2790697674419,0.525195606844772,0
"563",2018,"Georgia","12","R",148986,101503,40.52,"1312",531858,47.0969694918568,48.2790697674419,0.525195606844772,0
"564",2018,"Georgia","13","D",69760,223157,76.18,"1313",508991,57.5485617623887,48.2790697674419,0.525195606844772,1
"565",2018,"Georgia","14","R",175743,53981,23.5,"1314",502896,45.6802201648054,48.2790697674419,0.525195606844772,0
"566",2018,"Hawaii","01","D",42498,134650,76.01,"1501",507266,34.9221118703008,48.2790697674419,0.525195606844772,1
"567",2018,"Hawaii","02","D",44850,153271,77.36,"1502",509290,38.9014117693259,48.2790697674419,0.525195606844772,1
"568",2018,"Idaho","01","R",197719,96922,32.89,"1601",628837,46.8549083466781,48.2790697674419,0.525195606844772,0
"569",2018,"Idaho","02","R",170274,110381,39.33,"1602",563905,49.7699080518882,48.2790697674419,0.525195606844772,0
"570",2018,"Illinois","01","D",50960,189560,78.81,"1701",522127,46.0654208650386,48.2790697674419,0.525195606844772,1
"571",2018,"Illinois","02","D",44567,190684,81.06,"1702",509750,46.1502697400687,48.2790697674419,0.525195606844772,1
"572",2018,"Illinois","03","D",57885,163053,73.8,"1703",477695,46.250850438041,48.2790697674419,0.525195606844772,1
"573",2018,"Illinois","04","D",22294,143895,86.59,"1704",380590,43.6661499251163,48.2790697674419,0.525195606844772,1
"574",2018,"Illinois","05","D",65134,213992,76.67,"1705",538568,51.8274386892649,48.2790697674419,0.525195606844772,1
"575",2018,"Illinois","06","D",146445,169001,53.58,"1706",518628,60.8231719074173,48.2790697674419,0.525195606844772,0
"576",2018,"Illinois","07","D",30497,215746,87.62,"1707",522276,47.1480596466236,48.2790697674419,0.525195606844772,1
"577",2018,"Illinois","08","D",67073,130054,65.97,"1708",448181,43.9837922625011,48.2790697674419,0.525195606844772,1
"578",2018,"Illinois","09","D",76983,213368,73.49,"1709",505675,57.4185000247194,48.2790697674419,0.525195606844772,1
"579",2018,"Illinois","10","D",82124,156540,65.59,"1710",462773,51.5725852631852,48.2790697674419,0.525195606844772,1
"580",2018,"Illinois","11","D",82358,145407,63.84,"1711",467647,48.7044715351537,48.2790697674419,0.525195606844772,1
"581",2018,"Illinois","12","R",134884,118724,46.81,"1712",533604,47.5273798547237,48.2790697674419,0.525195606844772,0
"582",2018,"Illinois","13","R",136516,134458,49.62,"1713",540956,50.0916895274292,48.2790697674419,0.525195606844772,0
"583",2018,"Illinois","14","D",141164,156035,52.5,"1714",518415,57.3283952046141,48.2790697674419,0.525195606844772,0
"584",2018,"Illinois","15","R",181294,74309,29.07,"1715",534531,47.8181807977461,48.2790697674419,0.525195606844772,0
"585",2018,"Illinois","16","R",151254,104569,40.88,"1716",522663,48.9460704124838,48.2790697674419,0.525195606844772,0
"586",2018,"Illinois","17","D",87090,142659,62.09,"1717",514978,44.6133621242072,48.2790697674419,0.525195606844772,1
"587",2018,"Illinois","18","R",195927,95486,32.77,"1718",536130,54.3549139201313,48.2790697674419,0.525195606844772,0
"588",2018,"Indiana","01","D",85594,159611,65.09,"1801",532399,46.0566229463241,48.2790697674419,0.525195606844772,1
"589",2018,"Indiana","02","R",125499,103363,45.16,"1802",521068,43.9217146322553,48.2790697674419,0.525195606844772,0
"590",2018,"Indiana","03","R",158927,86610,35.27,"1803",532787,46.0853962277608,48.2790697674419,0.525195606844772,0
"591",2018,"Indiana","04","R",156539,87824,35.94,"1804",551424,44.3149010561746,48.2790697674419,0.525195606844772,0
"592",2018,"Indiana","05","R",180035,137142,43.24,"1805",561065,56.5312396959354,48.2790697674419,0.525195606844772,0
"593",2018,"Indiana","06","R",154260,79430,33.99,"1806",546735,42.7428278782225,48.2790697674419,0.525195606844772,0
"594",2018,"Indiana","07","D",76457,141139,64.86,"1807",513114,42.4069505022276,48.2790697674419,0.525195606844772,1
"595",2018,"Indiana","08","R",157396,86895,35.57,"1808",549703,44.4405433479534,48.2790697674419,0.525195606844772,0
"596",2018,"Indiana","09","R",153271,118090,43.52,"1809",567923,47.7813013383857,48.2790697674419,0.525195606844772,0
"597",2018,"Iowa","01","D",153442,170342,52.61,"1901",579428,55.8799367652236,48.2790697674419,0.525195606844772,0
"598",2018,"Iowa","02","D",133287,171446,56.26,"1902",580155,52.5261352569572,48.2790697674419,0.525195606844772,1
"599",2018,"Iowa","03","D",167933,175642,51.12,"1903",589474,58.2850134187428,48.2790697674419,0.525195606844772,0
"600",2018,"Iowa","04","R",157676,147246,48.29,"1904",563609,54.1016910659695,48.2790697674419,0.525195606844772,0
"601",2018,"Kansas","01","R",153082,71558,31.85,"2001",503442,44.6208302048697,48.2790697674419,0.525195606844772,0
"602",2018,"Kansas","02","R",126098,123859,49.55,"2002",537829,46.475180773071,48.2790697674419,0.525195606844772,0
"603",2018,"Kansas","03","D",139762,170518,54.96,"2003",523041,59.3223093409503,48.2790697674419,0.525195606844772,0
"604",2018,"Kansas","04","R",144248,98445,40.56,"2004",513254,47.2851648501522,48.2790697674419,0.525195606844772,0
"605",2018,"Kentucky","01","R",172167,78849,31.41,"2101",548107,45.7968973211435,48.2790697674419,0.525195606844772,0
"606",2018,"Kentucky","02","R",171700,79964,31.77,"2102",564798,44.5582314384966,48.2790697674419,0.525195606844772,0
"607",2018,"Kentucky","03","D",101930,173002,62.93,"2103",551677,49.8356828361523,48.2790697674419,0.525195606844772,1
"608",2018,"Kentucky","04","R",162946,90536,35.72,"2104",560084,45.257854179016,48.2790697674419,0.525195606844772,0
"609",2018,"Kentucky","05","R",172093,45890,21.05,"2105",543734,40.0900072461902,48.2790697674419,0.525195606844772,0
"610",2018,"Kentucky","06","R",154468,144736,48.37,"2106",569798,52.5105388225301,48.2790697674419,0.525195606844772,0
"611",2018,"Louisiana","01","R",192555,44273,18.69,"2201",588031,40.2747474197789,48.2790697674419,0.525195606844772,0
"612",2018,"Louisiana","02","D",0,190182,100,"2202",584181,32.5553210391985,48.2790697674419,0.525195606844772,1
"613",2018,"Louisiana","03","R",136876,43729,24.21,"2203",574079,31.4599558597336,48.2790697674419,0.525195606844772,0
"614",2018,"Louisiana","03","R",136876,43729,24.21,"2203",574079,31.4599558597336,48.2790697674419,0.525195606844772,0
"615",2018,"Louisiana","04","R",139326,72934,34.36,"2204",560938,37.8401891118091,48.2790697674419,0.525195606844772,0
"616",2018,"Louisiana","04","R",139326,72934,34.36,"2204",560938,37.8401891118091,48.2790697674419,0.525195606844772,1
"617",2018,"Louisiana","05","R",149018,67118,31.05,"2205",561945,38.4621270764933,48.2790697674419,0.525195606844772,0
"618",2018,"Louisiana","06","R",186553,55089,22.8,"2206",583593,41.4059113114791,48.2790697674419,0.525195606844772,0
"619",2018,"Maine","01","D",111188,201195,64.41,"2301",538714,57.986798189763,48.2790697674419,0.525195606844772,1
"620",2018,"Maine","02","R",134184,132013,49.59,"2302",520828,51.1103473699571,48.2790697674419,0.525195606844772,0
"621",2018,"Maine","02","D",138931,142440,50.62,"2302",520828,54.0237852035605,48.2790697674419,0.525195606844772,0
"622",2018,"Maryland","01","R",183662,116631,38.84,"2401",558900,53.7292896761496,48.2790697674419,0.525195606844772,0
"623",2018,"Maryland","02","D",77782,167201,68.25,"2402",546280,44.8456835322545,48.2790697674419,0.525195606844772,1
"624",2018,"Maryland","03","D",82774,202407,70.97,"2403",546551,52.1782962614651,48.2790697674419,0.525195606844772,1
"625",2018,"Maryland","04","D",53327,209642,79.72,"2404",495551,53.0659810998263,48.2790697674419,0.525195606844772,1
"626",2018,"Maryland","07","D",56266,202345,78.24,"2407",532107,48.6013151490208,48.2790697674419,0.525195606844772,1
"627",2018,"Maryland","05","D",82361,213796,72.19,"2405",550090,53.837917431693,48.2790697674419,0.525195606844772,1
"628",2018,"Maryland","06","D",105209,163346,60.82,"2406",521983,51.4489935495984,48.2790697674419,0.525195606844772,1
"629",2018,"Maryland","08","D",96525,217679,69.28,"2408",510926,61.4969682498052,48.2790697674419,0.525195606844772,1
"630",2018,"Massachusetts","01","D",0,211790,100,"2501",560125,37.8112028565052,48.2790697674419,0.525195606844772,1
"631",2018,"Massachusetts","02","D",93391,191332,67.2,"2502",558600,50.9708199069101,48.2790697674419,0.525195606844772,1
"632",2018,"Massachusetts","03","D",93445,173175,64.95,"2503",535921,49.7498698502205,48.2790697674419,0.525195606844772,1
"633",2018,"Massachusetts","04","D",0,245289,100,"2504",551136,44.5060747256576,48.2790697674419,0.525195606844772,1
"634",2018,"Massachusetts","05","D",74856,236243,75.94,"2505",524538,59.3091444280491,48.2790697674419,0.525195606844772,1
"635",2018,"Massachusetts","06","D",104798,217703,67.5,"2506",567997,56.7786449576318,48.2790697674419,0.525195606844772,1
"636",2018,"Massachusetts","07","D",0,216559,100,"2507",533333,40.6048378780237,48.2790697674419,0.525195606844772,1
"637",2018,"Massachusetts","08","D",0,259159,100,"2508",562451,46.076724905814,48.2790697674419,0.525195606844772,1
"638",2018,"Massachusetts","09","D",131463,192347,59.4,"2509",570585,56.7505279669112,48.2790697674419,0.525195606844772,1
