,year,state,district,inc_party,is_open,description,geoid,code
433,2010,WI,08,Democrat,0,Lean Republican,5508,-2
434,2010,WY,00,Republican,0,Currently Safe Republican,5600,-4
435,2012,AL,01,Republican,0,Currently Safe Republican,101,-4
436,2012,AL,02,Republican,0,Currently Safe Republican,102,-4
437,2012,AL,03,Republican,0,Currently Safe Republican,103,-4
438,2012,AL,04,Republican,0,Currently Safe Republican,104,-4
439,2012,AL,05,Republican,0,Currently Safe Republican,105,-4
440,2012,AL,06,Republican,0,Currently Safe Republican,106,-4
441,2012,AL,07,Democrat,0,Currently Safe Democrat,107,4
442,2012,AK,00,Republican,0,Currently Safe Republican,200,-4
443,2012,AZ,01,,1,Pure Toss-up,401,0
444,2012,AZ,02,Democrat,0,Toss-up/Tilt Democrat,402,1
445,2012,AZ,03,Democrat,0,Currently Safe Democrat,403,4
446,2012,AZ,04,Republican,0,Currently Safe Republican,404,-4
447,2012,AZ,05,Republican,1,Currently Safe Republican,405,-4
448,2012,AZ,06,Republican,0,Currently Safe Republican,406,-4
449,2012,AZ,07,Democrat,0,Currently Safe Democrat,407,4
450,2012,AZ,08,Republican,0,Currently Safe Republican,408,-4
451,2012,AZ,09,,1,Toss-up/Tilt Democrat,409,1
452,2012,AR,01,Republican,0,Currently Safe Republican,501,-4
453,2012,AR,02,Republican,0,Currently Safe Republican,502,-4
454,2012,AR,03,Republican,0,Currently Safe Republican,503,-4
455,2012,AR,04,Democrat,1,Currently Safe Republican,504,-4
456,2012,CA,01,Republican,1,Currently Safe Republican,601,-4
457,2012,CA,02,Democrat,1,Currently Safe Democrat,602,4
458,2012,CA,03,Democrat,0,Currently Safe Democrat,603,4
459,2012,CA,04,Republican,0,Currently Safe Republican,604,-4
460,2012,CA,05,Democrat,0,Currently Safe Democrat,605,4
461,2012,CA,06,Democrat,0,Currently Safe Democrat,606,4
462,2012,CA,07,Republican,0,Pure Toss-up,607,0
463,2012,CA,08,Republican,1,Currently Safe Republican,608,-4
464,2012,CA,09,Democrat,0,Toss-up/Tilt Democrat,609,1
465,2012,CA,10,Republican,0,Toss-up/Tilt Republican,610,-1
466,2012,CA,11,Democrat,0,Currently Safe Democrat,611,4
467,2012,CA,12,Democrat,0,Currently Safe Democrat,612,4
468,2012,CA,13,Democrat,0,Currently Safe Democrat,613,4
469,2012,CA,14,Democrat,0,Currently Safe Democrat,614,4
470,2012,CA,15,Democrat,0,Currently Safe Democrat,615,4
471,2012,CA,16,Democrat,0,Currently Safe Democrat,616,4
472,2012,CA,17,Democrat,0,Currently Safe Democrat,617,4
473,2012,CA,18,Democrat,0,Currently Safe Democrat,618,4
474,2012,CA,19,Democrat,0,Currently Safe Democrat,619,4
475,2012,CA,20,Democrat,0,Currently Safe Democrat,620,4
476,2012,CA,21,,1,Currently Safe Republican,621,-4
477,2012,CA,22,Republican,0,Currently Safe Republican,622,-4
478,2012,CA,23,Republican,0,Currently Safe Republican,623,-4
479,2012,CA,24,Democrat,0,Toss-up/Tilt Democrat,624,1
480,2012,CA,25,Republican,0,Currently Safe Republican,625,-4
481,2012,CA,26,,1,Pure Toss-up,626,0
482,2012,CA,27,Democrat,0,Currently Safe Democrat,627,4
483,2012,CA,28,Democrat,0,Currently Safe Democrat,628,4
484,2012,CA,29,,1,Currently Safe Democrat,629,4
485,2012,CA,30,Democrat,0,Currently Safe Democrat,630,4
486,2012,CA,31,Republican,0,Currently Safe Republican,631,-4
487,2012,CA,32,Democrat,0,Currently Safe Democrat,632,4
488,2012,CA,33,Democrat,0,Currently Safe Democrat,633,4
489,2012,CA,34,Democrat,0,Currently Safe Democrat,634,4
490,2012,CA,35,Democrat,0,Currently Safe Democrat,635,4
491,2012,CA,36,Republican,0,Toss-up/Tilt Republican,636,-1
492,2012,CA,37,Democrat,0,Currently Safe Democrat,637,4
493,2012,CA,38,Democrat,0,Currently Safe Democrat,638,4
494,2012,CA,39,Republican,0,Currently Safe Republican,639,-4
495,2012,CA,40,Democrat,0,Currently Safe Democrat,640,4
496,2012,CA,41,,1,Lean Democrat,641,2
497,2012,CA,42,Republican,0,Currently Safe Republican,642,-4
498,2012,CA,43,Democrat,0,Currently Safe Democrat,643,4
499,2012,CA,44,Democrat,0,Currently Safe Democrat,644,4
500,2012,CA,45,Republican,0,Currently Safe Republican,645,-4
501,2012,CA,46,Democrat,0,Currently Safe Democrat,646,4
502,2012,CA,47,,1,Democrat Favored,647,3
503,2012,CA,48,Republican,0,Currently Safe Republican,648,-4
504,2012,CA,49,Republican,0,Currently Safe Republican,649,-4
505,2012,CA,50,Republican,0,Currently Safe Republican,650,-4
506,2012,CA,51,Democrat,1,Currently Safe Democrat,651,4
507,2012,CA,52,Republican,0,Pure Toss-up,652,0
508,2012,CA,53,Democrat,0,Currently Safe Democrat,653,4
509,2012,CO,01,Democrat,0,Currently Safe Democrat,801,4
510,2012,CO,02,Democrat,0,Currently Safe Democrat,802,4
511,2012,CO,03,Republican,0,Republican Favored,803,-3
512,2012,CO,04,Republican,0,Currently Safe Republican,804,-4
513,2012,CO,05,Republican,0,Currently Safe Republican,805,-4
514,2012,CO,06,Republican,0,Toss-up/Tilt Republican,806,-1
515,2012,CO,07,Democrat,0,Lean Democrat,807,2
516,2012,CT,01,Democrat,0,Currently Safe Democrat,901,4
517,2012,CT,02,Democrat,0,Currently Safe Democrat,902,4
518,2012,CT,03,Democrat,0,Currently Safe Democrat,903,4
519,2012,CT,04,Democrat,0,Currently Safe Democrat,904,4
520,2012,CT,05,Democrat,1,Pure Toss-up,905,0
521,2012,DE,00,Democrat,0,Currently Safe Democrat,1000,4
522,2012,FL,01,Republican,0,Currently Safe Republican,1201,-4
523,2012,FL,02,Republican,0,Republican Favored,1202,-3
524,2012,FL,03,Republican,1,Currently Safe Republican,1203,-4
525,2012,FL,04,Republican,0,Currently Safe Republican,1204,-4
526,2012,FL,05,Democrat,0,Currently Safe Democrat,1205,4
527,2012,FL,06,Republican,1,Currently Safe Republican,1206,-4
528,2012,FL,07,Republican,0,Currently Safe Republican,1207,-4
529,2012,FL,08,Republican,0,Currently Safe Republican,1208,-4
530,2012,FL,09,,1,Currently Safe Democrat,1209,4
531,2012,FL,10,Republican,0,Lean Republican,1210,-2
532,2012,FL,11,Republican,0,Currently Safe Republican,1211,-4
533,2012,FL,12,Republican,0,Currently Safe Republican,1212,-4
534,2012,FL,13,Republican,0,Currently Safe Republican,1213,-4
535,2012,FL,14,Democrat,0,Currently Safe Democrat,1214,4
536,2012,FL,15,Republican,0,Currently Safe Republican,1215,-4
537,2012,FL,16,Republican,0,Republican Favored,1216,-3
538,2012,FL,17,Republican,0,Currently Safe Republican,1217,-4
539,2012,FL,18,Republican,0,Toss-up/Tilt Republican,1218,-1
540,2012,FL,19,Republican,1,Currently Safe Republican,1219,-4
541,2012,FL,20,Democrat,0,Currently Safe Democrat,1220,4
542,2012,FL,21,Democrat,0,Currently Safe Democrat,1221,4
543,2012,FL,22,,1,Democrat Favored,1222,3
544,2012,FL,23,Democrat,0,Currently Safe Democrat,1223,4
545,2012,FL,24,Democrat,0,Currently Safe Democrat,1224,4
546,2012,FL,25,Republican,0,Currently Safe Republican,1225,-4
547,2012,FL,26,Republican,0,Lean Democrat,1226,2
548,2012,FL,27,Republican,0,Currently Safe Republican,1227,-4
549,2012,GA,01,Republican,0,Currently Safe Republican,1301,-4
550,2012,GA,02,Democrat,0,Currently Safe Democrat,1302,4
551,2012,GA,03,Republican,0,Currently Safe Republican,1303,-4
552,2012,GA,04,Democrat,0,Currently Safe Democrat,1304,4
553,2012,GA,05,Democrat,0,Currently Safe Democrat,1305,4
554,2012,GA,06,Republican,0,Currently Safe Republican,1306,-4
555,2012,GA,07,Republican,0,Currently Safe Republican,1307,-4
556,2012,GA,08,Republican,0,Currently Safe Republican,1308,-4
557,2012,GA,09,,1,Currently Safe Republican,1309,-4
558,2012,GA,10,Republican,0,Currently Safe Republican,1310,-4
559,2012,GA,11,Republican,0,Currently Safe Republican,1311,-4
560,2012,GA,12,Democrat,0,Toss-up/Tilt Democrat,1312,1
561,2012,GA,13,Democrat,0,Currently Safe Democrat,1313,4
562,2012,GA,14,Republican,0,Currently Safe Republican,1314,-4
563,2012,HI,01,Democrat,0,Currently Safe Democrat,1501,4
564,2012,HI,02,Democrat,1,Currently Safe Democrat,1502,4
565,2012,ID,01,Republican,0,Currently Safe Republican,1601,-4
566,2012,ID,02,Republican,0,Currently Safe Republican,1602,-4
567,2012,IL,01,Democrat,0,Currently Safe Democrat,1701,4
568,2012,IL,02,Democrat,0,Currently Safe Democrat,1702,4
569,2012,IL,03,Democrat,0,Currently Safe Democrat,1703,4
570,2012,IL,04,Democrat,0,Currently Safe Democrat,1704,4
571,2012,IL,05,Democrat,0,Currently Safe Democrat,1705,4
572,2012,IL,06,Republican,0,Currently Safe Republican,1706,-4
573,2012,IL,07,Democrat,0,Currently Safe Democrat,1707,4
574,2012,IL,08,Republican,0,Democrat Favored,1708,3
575,2012,IL,09,Democrat,0,Currently Safe Democrat,1709,4
576,2012,IL,10,Republican,0,Pure Toss-up,1710,0
577,2012,IL,11,Republican,0,Pure Toss-up,1711,0
578,2012,IL,12,Democrat,1,Pure Toss-up,1712,0
579,2012,IL,13,Republican,1,Pure Toss-up,1713,0
580,2012,IL,14,Republican,0,Currently Safe Republican,1714,-4
581,2012,IL,15,Republican,0,Currently Safe Republican,1715,-4
582,2012,IL,16,Republican,0,Currently Safe Republican,1716,-4
583,2012,IL,17,Republican,0,Pure Toss-up,1717,0
584,2012,IL,18,Republican,0,Currently Safe Republican,1718,-4
585,2012,IN,01,Democrat,0,Currently Safe Democrat,1801,4
586,2012,IN,02,Democrat,1,Currently Safe Republican,1802,-4
587,2012,IN,03,Republican,0,Currently Safe Republican,1803,-4
588,2012,IN,04,Republican,0,Currently Safe Republican,1804,-4
589,2012,IN,05,Republican,1,Currently Safe Republican,1805,-4
590,2012,IN,06,Republican,1,Currently Safe Republican,1806,-4
591,2012,IN,07,Democrat,0,Currently Safe Democrat,1807,4
592,2012,IN,08,Republican,0,Republican Favored,1808,-3
593,2012,IN,09,Republican,0,Currently Safe Republican,1809,-4
594,2012,IA,01,Democrat,0,Currently Safe Democrat,1901,4
595,2012,IA,02,Democrat,0,Democrat Favored,1902,3
596,2012,IA,03,Democrat,0,Toss-up/Tilt Republican,1903,-1
597,2012,IA,04,Republican,0,Toss-up/Tilt Republican,1904,-1
598,2012,KS,01,Republican,0,Currently Safe Republican,2001,-4
599,2012,KS,02,Republican,0,Currently Safe Republican,2002,-4
600,2012,KS,03,Republican,0,Currently Safe Republican,2003,-4
601,2012,KS,04,Republican,0,Currently Safe Republican,2004,-4
602,2012,KY,01,Republican,0,Currently Safe Republican,2101,-4
603,2012,KY,02,Republican,0,Currently Safe Republican,2102,-4
604,2012,KY,03,Democrat,0,Currently Safe Democrat,2103,4
605,2012,KY,04,Republican,1,Currently Safe Republican,2104,-4
606,2012,KY,05,Republican,0,Currently Safe Republican,2105,-4
607,2012,KY,06,Democrat,0,Pure Toss-up,2106,0
608,2012,LA,01,Republican,0,Currently Safe Republican,2201,-4
609,2012,LA,02,Democrat,0,Currently Safe Democrat,2202,4
610,2012,LA,03,Republican,0,Currently Safe Republican,2203,-4
611,2012,LA,04,Republican,0,Currently Safe Republican,2204,-4
612,2012,LA,05,Republican,0,Currently Safe Republican,2205,-4
613,2012,LA,06,Republican,0,Currently Safe Republican,2206,-4
614,2012,ME,01,Democrat,0,Currently Safe Democrat,2301,4
615,2012,ME,02,Democrat,0,Currently Safe Democrat,2302,4
616,2012,MD,01,Republican,0,Currently Safe Republican,2401,-4
617,2012,MD,02,Democrat,0,Currently Safe Democrat,2402,4
618,2012,MD,03,Democrat,0,Currently Safe Democrat,2403,4
619,2012,MD,04,Democrat,0,Currently Safe Democrat,2404,4
620,2012,MD,05,Democrat,0,Currently Safe Democrat,2405,4
621,2012,MD,06,Republican,0,Democrat Favored,2406,3
622,2012,MD,07,Democrat,0,Currently Safe Democrat,2407,4
623,2012,MD,08,Democrat,0,Currently Safe Democrat,2408,4
624,2012,MA,01,Democrat,0,Currently Safe Democrat,2501,4
625,2012,MA,02,Democrat,0,Currently Safe Democrat,2502,4
626,2012,MA,03,Democrat,0,Currently Safe Democrat,2503,4
627,2012,MA,04,Democrat,1,Currently Safe Democrat,2504,4
628,2012,MA,05,Democrat,0,Currently Safe Democrat,2505,4
629,2012,MA,06,Democrat,0,Lean Republican,2506,-2
630,2012,MA,07,Democrat,0,Currently Safe Democrat,2507,4
631,2012,MA,08,Democrat,0,Currently Safe Democrat,2508,4
632,2012,MA,09,Democrat,0,Currently Safe Democrat,2509,4
633,2012,MI,01,Republican,0,Pure Toss-up,2601,0
634,2012,MI,02,Republican,0,Currently Safe Republican,2602,-4
635,2012,MI,03,Republican,0,Currently Safe Republican,2603,-4
636,2012,MI,04,Republican,0,Currently Safe Republican,2604,-4
637,2012,MI,05,Democrat,1,Currently Safe Democrat,2605,4
638,2012,MI,06,Republican,0,Currently Safe Republican,2606,-4
639,2012,MI,07,Republican,0,Currently Safe Republican,2607,-4
640,2012,MI,08,Republican,0,Currently Safe Republican,2608,-4
641,2012,MI,09,Democrat,0,Currently Safe Democrat,2609,4
642,2012,MI,10,Republican,0,Currently Safe Republican,2610,-4
643,2012,MI,11,Republican,1,Lean Republican,2611,-2
644,2012,MI,12,Democrat,0,Currently Safe Democrat,2612,4
645,2012,MI,13,Democrat,0,Currently Safe Democrat,2613,4
646,2012,MI,14,Democrat,0,Currently Safe Democrat,2614,4
647,2012,MN,01,Democrat,0,Currently Safe Democrat,2701,4
648,2012,MN,02,Republican,0,Currently Safe Republican,2702,-4
649,2012,MN,03,Republican,0,Currently Safe Republican,2703,-4
650,2012,MN,04,Democrat,0,Currently Safe Democrat,2704,4
651,2012,MN,05,Democrat,0,Currently Safe Democrat,2705,4
652,2012,MN,06,Republican,0,Lean Republican,2706,-2
653,2012,MN,07,Democrat,0,Currently Safe Democrat,2707,4
654,2012,MN,08,Republican,0,Pure Toss-up,2708,0
655,2012,MS,01,Republican,0,Currently Safe Republican,2801,-4
656,2012,MS,02,Democrat,0,Currently Safe Democrat,2802,4
657,2012,MS,03,Republican,0,Currently Safe Republican,2803,-4
658,2012,MS,04,Republican,0,Currently Safe Republican,2804,-4
659,2012,MO,01,Democrat,0,Currently Safe Democrat,2901,4
660,2012,MO,02,Republican,1,Currently Safe Republican,2902,-4
661,2012,MO,03,Republican,0,Currently Safe Republican,2903,-4
662,2012,MO,04,Republican,0,Currently Safe Republican,2904,-4
663,2012,MO,05,Democrat,0,Currently Safe Democrat,2905,4
664,2012,MO,06,Republican,0,Currently Safe Republican,2906,-4
665,2012,MO,07,Republican,0,Currently Safe Republican,2907,-4
666,2012,MO,08,Republican,0,Currently Safe Republican,2908,-4
667,2012,MT,00,Republican,1,Currently Safe Republican,3000,-4
668,2012,NE,01,Republican,0,Currently Safe Republican,3101,-4
669,2012,NE,02,Republican,0,Currently Safe Republican,3102,-4
670,2012,NE,03,Republican,0,Currently Safe Republican,3103,-4
671,2012,NV,01,Democrat,1,Currently Safe Democrat,3201,4
672,2012,NV,02,Republican,0,Currently Safe Republican,3202,-4
673,2012,NV,03,Republican,0,Lean Republican,3203,-2
674,2012,NV,04,,1,Pure Toss-up,3204,0
675,2012,NH,01,Republican,0,Pure Toss-up,3301,0
676,2012,NH,02,Republican,0,Pure Toss-up,3302,0
677,2012,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
678,2012,NJ,02,Republican,0,Currently Safe Republican,3402,-4
679,2012,NJ,03,Republican,0,Republican Favored,3403,-3
680,2012,NJ,04,Republican,0,Currently Safe Republican,3404,-4
681,2012,NJ,05,Republican,0,Currently Safe Republican,3405,-4
682,2012,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
683,2012,NJ,07,Republican,0,Currently Safe Republican,3407,-4
684,2012,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
685,2012,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
686,2012,NJ,10,Democrat,1,Currently Safe Democrat,3410,4
687,2012,NJ,11,Republican,0,Currently Safe Republican,3411,-4
688,2012,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
689,2012,NM,01,Democrat,1,Currently Safe Democrat,3501,4
690,2012,NM,02,Republican,0,Currently Safe Republican,3502,-4
691,2012,NM,03,Democrat,0,Currently Safe Democrat,3503,4
692,2012,NY,01,Democrat,0,Toss-up/Tilt Democrat,3601,1
693,2012,NY,02,Republican,0,Currently Safe Republican,3602,-4
694,2012,NY,03,Democrat,0,Currently Safe Democrat,3603,4
695,2012,NY,04,Democrat,0,Currently Safe Democrat,3604,4
696,2012,NY,05,Democrat,0,Currently Safe Democrat,3605,4
697,2012,NY,06,Democrat,1,Currently Safe Democrat,3606,4
698,2012,NY,07,Democrat,0,Currently Safe Democrat,3607,4
699,2012,NY,08,Democrat,1,Currently Safe Democrat,3608,4
700,2012,NY,09,Democrat,0,Currently Safe Democrat,3609,4
701,2012,NY,10,Democrat,0,Currently Safe Democrat,3610,4
702,2012,NY,11,Republican,0,Lean Republican,3611,-2
703,2012,NY,12,Democrat,0,Currently Safe Democrat,3612,4
704,2012,NY,13,Democrat,0,Currently Safe Democrat,3613,4
705,2012,NY,14,Democrat,0,Currently Safe Democrat,3614,4
706,2012,NY,15,Democrat,0,Currently Safe Democrat,3615,4
707,2012,NY,16,Democrat,0,Currently Safe Democrat,3616,4
708,2012,NY,17,Democrat,0,Currently Safe Democrat,3617,4
709,2012,NY,18,Republican,0,Toss-up/Tilt Republican,3618,-1
710,2012,NY,19,Republican,0,Toss-up/Tilt Republican,3619,-1
711,2012,NY,20,Democrat,0,Currently Safe Democrat,3620,4
712,2012,NY,21,Democrat,0,Toss-up/Tilt Democrat,3621,1
713,2012,NY,22,Republican,0,Currently Safe Republican,3622,-4
714,2012,NY,23,Republican,0,Currently Safe Republican,3623,-4
715,2012,NY,24,Republican,0,Toss-up/Tilt Democrat,3624,1
716,2012,NY,25,Democrat,0,Democrat Favored,3625,3
717,2012,NY,26,Democrat,0,Currently Safe Democrat,3626,4
718,2012,NY,27,Democrat,0,Toss-up/Tilt Republican,3627,-1
719,2012,NC,01,Democrat,0,Currently Safe Democrat,3701,4
720,2012,NC,02,Republican,0,Currently Safe Republican,3702,-4
721,2012,NC,03,Republican,0,Currently Safe Republican,3703,-4
722,2012,NC,04,Democrat,0,Currently Safe Democrat,3704,4
723,2012,NC,05,Republican,0,Currently Safe Republican,3705,-4
724,2012,NC,06,Republican,0,Currently Safe Republican,3706,-4
725,2012,NC,07,Democrat,0,Pure Toss-up,3707,0
726,2012,NC,08,Democrat,0,Republican Favored,3708,-3
727,2012,NC,09,Republican,1,Currently Safe Republican,3709,-4
728,2012,NC,10,Republican,0,Currently Safe Republican,3710,-4
729,2012,NC,11,Democrat,1,Republican Favored,3711,-3
730,2012,NC,12,Democrat,0,Currently Safe Democrat,3712,4
731,2012,NC,13,,1,Currently Safe Republican,3713,-4
732,2012,ND,00,Republican,1,Currently Safe Republican,3800,-4
733,2012,OH,01,Republican,0,Currently Safe Republican,3901,-4
734,2012,OH,02,Republican,1,Currently Safe Republican,3902,-4
735,2012,OH,03,,1,Currently Safe Democrat,3903,4
736,2012,OH,04,Republican,0,Currently Safe Republican,3904,-4
737,2012,OH,05,Republican,0,Currently Safe Republican,3905,-4
738,2012,OH,06,Republican,0,Lean Republican,3906,-2
739,2012,OH,07,Republican,0,Currently Safe Republican,3907,-4
740,2012,OH,08,Republican,0,Currently Safe Republican,3908,-4
741,2012,OH,09,Democrat,0,Currently Safe Democrat,3909,4
742,2012,OH,10,Republican,0,Currently Safe Republican,3910,-4
743,2012,OH,11,Democrat,0,Currently Safe Democrat,3911,4
744,2012,OH,12,Republican,0,Currently Safe Republican,3912,-4
745,2012,OH,13,Democrat,0,Currently Safe Democrat,3913,4
746,2012,OH,14,Republican,1,Currently Safe Republican,3914,-4
747,2012,OH,15,Republican,0,Currently Safe Republican,3915,-4
748,2012,OH,16,Republican,0,Toss-up/Tilt Republican,3916,-1
749,2012,OK,01,Republican,1,Currently Safe Republican,4001,-4
750,2012,OK,02,Democrat,1,Currently Safe Republican,4002,-4
751,2012,OK,03,Republican,0,Currently Safe Republican,4003,-4
752,2012,OK,04,Republican,0,Currently Safe Republican,4004,-4
753,2012,OK,05,Republican,0,Currently Safe Republican,4005,-4
754,2012,OR,01,Democrat,0,Currently Safe Democrat,4101,4
755,2012,OR,02,Republican,0,Currently Safe Republican,4102,-4
756,2012,OR,03,Democrat,0,Currently Safe Democrat,4103,4
757,2012,OR,04,Democrat,0,Currently Safe Democrat,4104,4
758,2012,OR,05,Democrat,0,Currently Safe Democrat,4105,4
759,2012,PA,01,Democrat,0,Currently Safe Democrat,4201,4
760,2012,PA,02,Democrat,0,Currently Safe Democrat,4202,4
761,2012,PA,03,Republican,0,Currently Safe Republican,4203,-4
762,2012,PA,04,Republican,0,Currently Safe Republican,4204,-4
763,2012,PA,05,Republican,0,Currently Safe Republican,4205,-4
764,2012,PA,06,Republican,0,Currently Safe Republican,4206,-4
765,2012,PA,07,Republican,0,Currently Safe Republican,4207,-4
766,2012,PA,08,Republican,0,Republican Favored,4208,-3
767,2012,PA,09,Republican,0,Currently Safe Republican,4209,-4
768,2012,PA,10,Republican,0,Currently Safe Republican,4210,-4
769,2012,PA,11,Republican,0,Currently Safe Republican,4211,-4
770,2012,PA,12,Democrat,0,Pure Toss-up,4212,0
771,2012,PA,13,Democrat,0,Currently Safe Democrat,4213,4
772,2012,PA,14,Democrat,0,Currently Safe Democrat,4214,4
773,2012,PA,15,Republican,0,Currently Safe Republican,4215,-4
774,2012,PA,16,Republican,0,Currently Safe Republican,4216,-4
775,2012,PA,17,Democrat,1,Currently Safe Democrat,4217,4
776,2012,PA,18,Republican,0,Currently Safe Republican,4218,-4
777,2012,RI,01,Democrat,0,Toss-up/Tilt Democrat,4401,1
778,2012,RI,02,Democrat,0,Currently Safe Democrat,4402,4
779,2012,SC,01,Republican,0,Currently Safe Republican,4501,-4
780,2012,SC,02,Republican,0,Currently Safe Republican,4502,-4
781,2012,SC,03,Republican,0,Currently Safe Republican,4503,-4
782,2012,SC,04,Republican,0,Currently Safe Republican,4504,-4
783,2012,SC,05,Republican,0,Currently Safe Republican,4505,-4
784,2012,SC,06,Democrat,0,Currently Safe Democrat,4506,4
785,2012,SC,07,,1,Currently Safe Republican,4507,-4
786,2012,SD,00,Republican,0,Currently Safe Republican,4600,-4
787,2012,TN,01,Republican,0,Currently Safe Republican,4701,-4
788,2012,TN,02,Republican,0,Currently Safe Republican,4702,-4
789,2012,TN,03,Republican,0,Currently Safe Republican,4703,-4
790,2012,TN,04,Republican,0,Toss-up/Tilt Republican,4704,-1
791,2012,TN,05,Democrat,0,Currently Safe Democrat,4705,4
792,2012,TN,06,Republican,0,Currently Safe Republican,4706,-4
793,2012,TN,07,Republican,0,Currently Safe Republican,4707,-4
794,2012,TN,08,Republican,0,Currently Safe Republican,4708,-4
795,2012,TN,09,Democrat,0,Currently Safe Democrat,4709,4
796,2012,TX,01,Republican,0,Currently Safe Republican,4801,-4
797,2012,TX,02,Republican,0,Currently Safe Republican,4802,-4
798,2012,TX,03,Republican,0,Currently Safe Republican,4803,-4
799,2012,TX,04,Republican,0,Currently Safe Republican,4804,-4
800,2012,TX,05,Republican,0,Currently Safe Republican,4805,-4
801,2012,TX,06,Republican,0,Currently Safe Republican,4806,-4
802,2012,TX,07,Republican,0,Currently Safe Republican,4807,-4
803,2012,TX,08,Republican,0,Currently Safe Republican,4808,-4
804,2012,TX,09,Democrat,0,Currently Safe Democrat,4809,4
805,2012,TX,10,Republican,0,Currently Safe Republican,4810,-4
806,2012,TX,11,Republican,0,Currently Safe Republican,4811,-4
807,2012,TX,12,Republican,0,Currently Safe Republican,4812,-4
808,2012,TX,13,Republican,0,Currently Safe Republican,4813,-4
809,2012,TX,14,Republican,1,Lean Republican,4814,-2
810,2012,TX,15,Democrat,0,Currently Safe Democrat,4815,4
811,2012,TX,16,Democrat,1,Currently Safe Democrat,4816,4
812,2012,TX,17,Republican,0,Currently Safe Republican,4817,-4
813,2012,TX,18,Democrat,0,Currently Safe Democrat,4818,4
814,2012,TX,19,Republican,0,Currently Safe Republican,4819,-4
815,2012,TX,20,Democrat,1,Currently Safe Democrat,4820,4
816,2012,TX,21,Republican,0,Currently Safe Republican,4821,-4
817,2012,TX,22,Republican,0,Currently Safe Republican,4822,-4
818,2012,TX,23,Republican,0,Toss-up/Tilt Republican,4823,-1
819,2012,TX,24,Republican,0,Currently Safe Republican,4824,-4
820,2012,TX,25,,1,Currently Safe Republican,4825,-4
821,2012,TX,26,Republican,0,Currently Safe Republican,4826,-4
822,2012,TX,27,Republican,0,Currently Safe Republican,4827,-4
823,2012,TX,28,Democrat,0,Currently Safe Democrat,4828,4
824,2012,TX,29,Democrat,0,Currently Safe Democrat,4829,4
825,2012,TX,30,Democrat,0,Currently Safe Democrat,4830,4
826,2012,TX,31,Republican,0,Currently Safe Republican,4831,-4
827,2012,TX,32,Republican,0,Currently Safe Republican,4832,-4
828,2012,TX,33,,1,Currently Safe Democrat,4833,4
829,2012,TX,34,,1,Currently Safe Democrat,4834,4
830,2012,TX,35,Democrat,0,Currently Safe Democrat,4835,4
831,2012,TX,36,,1,Currently Safe Republican,4836,-4
832,2012,UT,01,Republican,0,Currently Safe Republican,4901,-4
833,2012,UT,02,,1,Currently Safe Republican,4902,-4
834,2012,UT,03,Republican,0,Currently Safe Republican,4903,-4
835,2012,UT,04,Democrat,0,Toss-up/Tilt Republican,4904,-1
836,2012,VT,00,Democrat,0,Currently Safe Democrat,5000,4
837,2012,VA,01,Republican,0,Currently Safe Republican,5101,-4
838,2012,VA,02,Republican,0,Republican Favored,5102,-3
839,2012,VA,03,Democrat,0,Currently Safe Democrat,5103,4
840,2012,VA,04,Republican,0,Currently Safe Republican,5104,-4
841,2012,VA,05,Republican,0,Currently Safe Republican,5105,-4
842,2012,VA,06,Republican,0,Currently Safe Republican,5106,-4
843,2012,VA,07,Republican,0,Currently Safe Republican,5107,-4
844,2012,VA,08,Democrat,0,Currently Safe Democrat,5108,4
845,2012,VA,09,Republican,0,Currently Safe Republican,5109,-4
846,2012,VA,10,Republican,0,Currently Safe Republican,5110,-4
847,2012,VA,11,Democrat,0,Currently Safe Democrat,5111,4
848,2012,WA,01,Democrat,1,Lean Democrat,5301,2
849,2012,WA,02,Democrat,0,Currently Safe Democrat,5302,4
850,2012,WA,03,Republican,0,Currently Safe Republican,5303,-4
851,2012,WA,04,Republican,0,Currently Safe Republican,5304,-4
852,2012,WA,05,Republican,0,Currently Safe Republican,5305,-4
853,2012,WA,06,Democrat,1,Currently Safe Democrat,5306,4
854,2012,WA,07,Democrat,0,Currently Safe Democrat,5307,4
855,2012,WA,08,Republican,0,Currently Safe Republican,5308,-4
856,2012,WA,09,Democrat,0,Currently Safe Democrat,5309,4
857,2012,WA,10,,1,Currently Safe Democrat,5310,4
858,2012,WV,01,Republican,0,Currently Safe Republican,5401,-4
859,2012,WV,02,Republican,0,Currently Safe Republican,5402,-4
860,2012,WV,03,Democrat,0,Currently Safe Democrat,5403,4
861,2012,WI,01,Republican,0,Currently Safe Republican,5501,-4
862,2012,WI,02,Democrat,1,Currently Safe Democrat,5502,4
863,2012,WI,03,Democrat,0,Currently Safe Democrat,5503,4
864,2012,WI,04,Democrat,0,Currently Safe Democrat,5504,4
865,2012,WI,05,Republican,0,Currently Safe Republican,5505,-4
866,2012,WI,06,Republican,0,Currently Safe Republican,5506,-4
867,2012,WI,07,Republican,0,Lean Republican,5507,-2
868,2012,WI,08,Republican,0,Currently Safe Republican,5508,-4
